Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-12-7282-12-2024,Victoria Torres,2011-11-10,12,Mbanga,Samuel Torres,Mechanic,Female,12,25000,24494
ID-12-7283-14-2024,William Phillips,2009-11-03,14,Yaounde,Christopher Phillips,Carpenter,Male,12,25000,13157
ID-11-7284-12-2024,Jaxon Stewart,2012-06-23,12,Loum,William Stewart,Nurse,Male,11,25000,24503
ID-11-7285-13-2024,Ethan Gonzales,2011-05-03,13,Onitsha,Joshua Gonzales,Engineer,Male,11,25000,14230
ID-11-7286-11-2024,Leon Nguyen,2012-11-15,11,Onitsha,George Nguyen,Nurse,Male,11,25000,22869
ID-13-7287-13-2024,Kylie Walker,2011-07-16,13,Ebolowa,Thomas Walker,Mechanic,Female,13,25000,0
ID-11-7288-11-2024,Lily Cox,2013-06-10,11,Maroua,John Cox,Mechanic,Female,11,25000,17089
ID-12-7289-12-2024,Lana Evans,2012-03-21,12,Loum,Christopher Evans,Doctor,Female,12,25000,0
ID-10-7290-12-2024,Carter Martinez,2012-09-22,12,Auchi,Joseph Martinez,Electrician,Male,10,25000,0
ID-13-7291-12-2024,Autumn Young,2012-03-25,12,Ngaoundere,Matthew Young,Engineer,Male,13,25000,15069
ID-11-7292-11-2024,Anna Jones,2013-09-09,11,Bafoussam,Robert Jones,Nurse,Female,11,25000,6799
ID-12-7293-13-2024,Ezekiel Green,2011-04-12,13,Batouri,Adam Green,Doctor,Male,12,25000,10429
ID-9-7294-14-2024,Jaxon Cooper,2009-11-05,14,Douala,Andrew Cooper,Doctor,Male,9,17500,4462
ID-12-7295-13-2024,Frank Coleman,2010-11-04,13,Bafang,William Coleman,Doctor,Male,12,25000,0
ID-12-7296-12-2024,Skylar Kelly,2011-11-20,12,Onitsha,Thomas Kelly,Electrician,Male,12,25000,40
ID-7-7297-13-2024,Evelyn Jenkins,2011-07-11,13,Auchi,Samuel Jenkins,Mechanic,Female,7,17500,11004
ID-13-7298-11-2024,Ella Nguyen,2013-03-05,11,Batouri,Joshua Nguyen,Electrician,Female,13,25000,11449
ID-12-7299-11-2024,Zara Smith,2012-12-13,11,Douala,George Smith,Electrician,Female,12,25000,0
ID-7-7300-12-2024,Aubrey Davis,2012-03-23,12,Obala,Christopher Davis,Farmer,Female,7,17500,0
ID-8-7301-14-2024,Jonathan Walker,2010-09-05,14,Bangui,James Walker,Engineer,Male,8,17500,0
ID-12-7302-14-2024,Gemma Jackson,2010-04-07,14,Garoua,Samuel Jackson,Doctor,Female,12,25000,14658
ID-7-7303-12-2024,Jack Allen,2011-12-30,12,Bafoussam,Thomas Allen,Chef,Male,7,17500,635
ID-10-7304-14-2024,Eve Carter,2010-01-28,14,Buea,Charles Carter,Engineer,Female,10,25000,0
ID-13-7305-12-2024,Skylar Miller,2012-09-09,12,Buea,William Miller,Teacher,Male,13,25000,5406
ID-8-7306-14-2024,Andrew Williams,2010-09-09,14,Batouri,George Williams,Farmer,Male,8,17500,0
ID-13-7307-14-2024,Michael James,2009-12-18,14,Buea,Adam James,Mechanic,Male,13,25000,0
ID-9-7308-12-2024,Victoria King,2012-04-27,12,Kumba,Henry King,Mechanic,Female,9,17500,0
ID-9-7309-13-2024,Marley Moore,2011-01-05,13,Douala,James Moore,Teacher,Male,9,17500,0
ID-8-7310-13-2024,Claire Reed,2011-07-22,13,Bamenda,Matthew Reed,Driver,Female,8,17500,15282
ID-12-7311-11-2024,Sadie Perez,2013-07-31,11,Lagos,Charles Perez,Driver,Female,12,25000,0
ID-12-7312-13-2024,Nicolas Ross,2011-03-25,13,Douala,William Ross,Doctor,Male,12,25000,7784
ID-7-7313-13-2024,Mia Taylor,2011-05-06,13,Auchi,Andrew Taylor,Farmer,Female,7,17500,5955
ID-12-7314-13-2024,Autumn Edwards,2010-11-02,13,Ngaoundere,Michael Edwards,Nurse,Male,12,25000,0
ID-9-7315-11-2024,Christian Lee,2013-08-07,11,Mbanga,Christopher Lee,Doctor,Male,9,17500,45
ID-11-7316-12-2024,Nora Morgan,2011-12-16,12,Douala,Christopher Morgan,Carpenter,Female,11,25000,9717
ID-10-7317-12-2024,Gabriel Cox,2012-09-01,12,Bafang,Matthew Cox,Nurse,Male,10,25000,0
ID-7-7318-14-2024,Adrian Carter,2009-12-29,14,New York,Christopher Carter,Teacher,Male,7,17500,0
ID-11-7319-12-2024,Emery Cox,2012-07-28,12,Ebolowa,Michael Cox,Mechanic,Female,11,25000,13979
ID-13-7320-14-2024,Carter Jones,2010-07-24,14,Auchi,George Jones,Chef,Male,13,25000,2629
ID-8-7321-12-2024,Ryder Stewart,2011-10-29,12,Buea,Christopher Stewart,Nurse,Male,8,17500,7427
ID-8-7322-11-2024,Henry Ward,2013-08-09,11,Buea,Michael Ward,Teacher,Male,8,17500,12567
ID-7-7323-13-2024,Liam Evans,2011-05-05,13,Limbe,Joseph Evans,Nurse,Female,7,17500,0
ID-9-7324-11-2024,Luka Barnes,2012-11-02,11,Bamenda,Christopher Barnes,Chef,Male,9,17500,0
ID-9-7325-11-2024,Isabella Watson,2013-05-01,11,Garoua,Daniel Watson,Chef,Female,9,17500,1424
ID-8-7326-11-2024,Marley Allen,2013-07-09,11,Auchi,Charles Allen,Mechanic,Male,8,17500,0
ID-8-7327-12-2024,Grayson Johnson,2012-07-06,12,Akwa,Charles Johnson,Engineer,Male,8,17500,9874
ID-13-7328-11-2024,Ezekiel Mitchell,2013-08-28,11,New York,James Mitchell,Nurse,Male,13,25000,1035
ID-13-7329-12-2024,Evelyn Long,2012-03-18,12,Bafang,Henry Long,Driver,Female,13,25000,5169
ID-8-7330-14-2024,Grayson Evans,2010-04-12,14,Foumban,Christopher Evans,Engineer,Male,8,17500,5965
ID-7-7331-11-2024,Ruth Barnes,2013-07-31,11,Garoua,Joseph Barnes,Carpenter,Female,7,17500,3863
ID-7-7332-12-2024,Evelyn Thomas,2012-07-03,12,Auchi,Joshua Thomas,Electrician,Female,7,17500,3631
ID-9-7333-11-2024,Hannah Henderson,2012-10-26,11,Limbe,William Henderson,Teacher,Female,9,17500,5074
ID-12-7334-11-2024,Daisy Taylor,2013-06-18,11,Limbe,Richard Taylor,Nurse,Female,12,25000,14289
ID-11-7335-14-2024,Luis Rogers,2010-09-28,14,Yaounde,Daniel Rogers,Carpenter,Male,11,25000,0
ID-12-7336-13-2024,Eli Robinson,2011-09-12,13,Tiko,Christopher Robinson,Carpenter,Female,12,25000,15765
ID-9-7337-12-2024,Vivian Gonzalez,2012-01-29,12,Onitsha,Richard Gonzalez,Carpenter,Female,9,17500,0
ID-11-7338-14-2024,Mia Henderson,2009-11-09,14,Auchi,Joseph Henderson,Driver,Female,11,25000,10667
ID-13-7339-11-2024,Autumn Harris,2013-02-20,11,Loum,John Harris,Chef,Male,13,25000,0
ID-11-7340-12-2024,Landon Gray,2012-06-06,12,Ngaoundere,Andrew Gray,Teacher,Male,11,25000,11408
ID-12-7341-11-2024,Vivian Scott,2013-05-02,11,Mamfe,William Scott,Driver,Female,12,25000,0
ID-12-7342-14-2024,Joshua Gonzalez,2010-06-20,14,Ngaoundere,Henry Gonzalez,Engineer,Male,12,25000,4835
ID-12-7343-13-2024,Ella Lee,2011-10-09,13,Kumba,Charles Lee,Driver,Female,12,25000,0
ID-8-7344-12-2024,Ruth Phillips,2012-08-13,12,Kribi,Henry Phillips,Farmer,Female,8,17500,981
ID-12-7345-14-2024,Landon Roberts,2009-12-16,14,Douala,Christopher Roberts,Driver,Male,12,25000,1945
ID-10-7346-14-2024,Gavin Mitchell,2010-08-09,14,Lagos,John Mitchell,Mechanic,Male,10,25000,12833
ID-13-7347-12-2024,Mia Jenkins,2012-05-12,12,Batouri,William Jenkins,Doctor,Female,13,25000,0
ID-12-7348-12-2024,Charlie Moore,2012-09-25,12,Onitsha,Joseph Moore,Mechanic,Male,12,25000,9424
ID-12-7349-14-2024,Ellie Brooks,2010-03-14,14,Batouri,Joshua Brooks,Driver,Female,12,25000,22432
ID-8-7350-13-2024,Jonathan Garcia,2011-04-18,13,Buea,Henry Garcia,Electrician,Male,8,17500,0
ID-8-7351-14-2024,Joseph Ramirez,2010-07-11,14,Loum,Richard Ramirez,Carpenter,Male,8,17500,0
ID-12-7352-13-2024,Paige Coleman,2011-04-21,13,Banga-Banga,Robert Coleman,Doctor,Male,12,25000,0
ID-7-7353-11-2024,Ellie Mitchell,2013-01-29,11,Sangmelima,Adam Mitchell,Mechanic,Female,7,17500,12867
ID-8-7354-14-2024,David Phillips,2010-08-20,14,Douala,George Phillips,Chef,Male,8,17500,0
ID-8-7355-13-2024,Eli Brown,2011-07-20,13,Bafoussam,Thomas Brown,Carpenter,Female,8,17500,0
ID-7-7356-12-2024,Payton Wright,2011-10-14,12,Akwa,Michael Wright,Electrician,Male,7,17500,0
ID-7-7357-14-2024,Caleb Martinez,2010-01-26,14,Mamfe,Samuel Martinez,Electrician,Male,7,17500,2540
ID-11-7358-12-2024,Addison Campbell,2012-08-20,12,Dschang,Adam Campbell,Driver,Female,11,25000,0
ID-11-7359-13-2024,Mason Parker,2011-07-03,13,Loum,David Parker,Driver,Male,11,25000,0
ID-13-7360-12-2024,Adrian Gonzalez,2012-06-04,12,Mokolo,Richard Gonzalez,Electrician,Male,13,25000,13550
ID-13-7361-12-2024,Hazel Robinson,2012-08-11,12,Ebolowa,Richard Robinson,Chef,Female,13,25000,18299
ID-11-7362-13-2024,Sophia Parker,2011-08-08,13,Mbalmayo,Matthew Parker,Carpenter,Female,11,25000,0
ID-7-7363-11-2024,Ellie Stewart,2012-11-02,11,Mbanga,James Stewart,Mechanic,Female,7,17500,6342
ID-9-7364-13-2024,Finn Scott,2011-02-03,13,Sangmelima,Joseph Scott,Engineer,Male,9,17500,11677
ID-13-7365-14-2024,Christian Ward,2010-03-26,14,Loum,Charles Ward,Carpenter,Male,13,25000,5349
ID-7-7366-14-2024,Asher White,2010-08-13,14,Douala,Andrew White,Mechanic,Male,7,17500,5338
ID-13-7367-12-2024,Lana Cooper,2011-12-09,12,Bafoussam,David Cooper,Teacher,Female,13,25000,0
ID-10-7368-13-2024,Emery Anderson,2010-12-17,13,Ngaoundere,Matthew Anderson,Chef,Female,10,25000,19074
ID-10-7369-13-2024,Dylan Bell,2011-06-23,13,Tiko,Charles Bell,Mechanic,Male,10,25000,18418
ID-10-7370-13-2024,Samantha Adams,2011-07-18,13,Foumban,Thomas Adams,Farmer,Female,10,25000,22317
ID-9-7371-14-2024,Avery Rogers,2009-12-25,14,Bangui,Henry Rogers,Engineer,Female,9,17500,0
ID-9-7372-13-2024,Andrew Rodriguez,2011-05-14,13,Onitsha,James Rodriguez,Mechanic,Male,9,17500,1115
ID-7-7373-13-2024,Maverick Ward,2011-09-21,13,Limbe,Samuel Ward,Carpenter,Male,7,17500,10121
ID-12-7374-12-2024,Daphne Diaz,2011-10-21,12,Foumban,Joshua Diaz,Carpenter,Female,12,25000,316
ID-8-7375-12-2024,Mya Ward,2012-08-24,12,Buea,Matthew Ward,Carpenter,Female,8,17500,0
ID-11-7376-13-2024,Zara Washington,2011-04-22,13,Kumba,Richard Washington,Electrician,Female,11,25000,11250
ID-10-7377-12-2024,Luke Powell,2012-06-14,12,New York,Joshua Powell,Electrician,Male,10,25000,0
ID-8-7378-12-2024,Zara Cook,2012-06-24,12,Bangui,William Cook,Mechanic,Female,8,17500,16193
ID-13-7379-12-2024,Brian Bell,2011-11-23,12,Ngaoundere,Michael Bell,Farmer,Male,13,25000,9856
ID-10-7380-14-2024,Cecilia Morgan,2010-03-08,14,Sangmelima,Robert Morgan,Engineer,Female,10,25000,9285
ID-12-7381-11-2024,Dawson Clark,2012-10-21,11,Ngaoundere,William Clark,Driver,Male,12,25000,18891
ID-9-7382-12-2024,Jude Diaz,2012-02-13,12,Loum,Thomas Diaz,Electrician,Male,9,17500,8020
ID-13-7383-14-2024,Tristan Sanders,2010-08-13,14,Sangmelima,Daniel Sanders,Farmer,Male,13,25000,8608
ID-10-7384-13-2024,Aubrey Richardson,2011-10-06,13,Buea,George Richardson,Nurse,Female,10,25000,0
ID-11-7385-13-2024,Bella Lewis,2010-12-01,13,Maroua,Michael Lewis,Doctor,Female,11,25000,13118
ID-13-7386-13-2024,Luna Turner,2010-10-18,13,Mbalmayo,Charles Turner,Farmer,Female,13,25000,8966
ID-7-7387-14-2024,Sophia Brooks,2010-07-24,14,Mokolo,Adam Brooks,Chef,Female,7,17500,1761
ID-13-7388-12-2024,Andrew Ward,2012-07-13,12,Douala,Daniel Ward,Carpenter,Male,13,25000,3021
ID-10-7389-11-2024,Bob Price,2013-01-08,11,Douala,Henry Price,Electrician,Male,10,25000,17481
ID-12-7390-11-2024,Emery Diaz,2013-06-04,11,Limbe,Daniel Diaz,Engineer,Female,12,25000,0
ID-11-7391-13-2024,Christian Hughes,2011-10-01,13,Kribi,Andrew Hughes,Electrician,Male,11,25000,0
ID-11-7392-12-2024,Kieran Baker,2011-12-07,12,Lagos,Charles Baker,Nurse,Male,11,25000,0
ID-7-7393-11-2024,Daphne Richardson,2013-05-25,11,Batouri,Joseph Richardson,Engineer,Female,7,17500,2949
ID-8-7394-11-2024,Marco Edwards,2013-01-26,11,Garoua,Richard Edwards,Teacher,Male,8,17500,6167
ID-13-7395-14-2024,Alexander Thomas,2010-10-06,14,Limbe,David Thomas,Teacher,Male,13,25000,6330
ID-7-7396-11-2024,Noah Cox,2013-07-07,11,Ngaoundere,Andrew Cox,Nurse,Male,7,17500,665
ID-8-7397-12-2024,Emma Wright,2012-02-24,12,Tiko,George Wright,Carpenter,Female,8,17500,17095
ID-12-7398-14-2024,Scarlett Jenkins,2010-03-23,14,Yaounde,Robert Jenkins,Mechanic,Female,12,25000,9363
ID-13-7399-11-2024,Brooklyn Washington,2012-10-30,11,Limbe,George Washington,Electrician,Male,13,25000,0
ID-9-7400-13-2024,Nicolas Long,2011-03-06,13,Bafang,James Long,Nurse,Male,9,17500,0
ID-9-7401-14-2024,William Nelson,2010-09-04,14,Mokolo,Samuel Nelson,Farmer,Male,9,17500,5163
ID-7-7402-11-2024,Dylan Hernandez,2012-10-24,11,Maroua,Richard Hernandez,Engineer,Male,7,17500,9949
ID-11-7403-14-2024,Tristan Flores,2010-08-07,14,Lagos,Joseph Flores,Mechanic,Male,11,25000,5111
ID-12-7404-12-2024,Bailey Gonzalez,2012-03-22,12,Tiko,Andrew Gonzalez,Teacher,Female,12,25000,13839
ID-11-7405-13-2024,Lucas Allen,2011-09-25,13,Sangmelima,Joshua Allen,Farmer,Male,11,25000,4844
ID-11-7406-13-2024,Marco Martin,2011-06-20,13,Akwa,James Martin,Chef,Male,11,25000,13270
ID-11-7407-11-2024,Eli Garcia,2013-09-05,11,Yaounde,William Garcia,Nurse,Female,11,25000,18293
ID-8-7408-14-2024,Cora Turner,2009-12-21,14,Banga-Banga,Joshua Turner,Mechanic,Female,8,17500,3981
ID-12-7409-12-2024,Payton Wilson,2011-11-07,12,Kumba,Andrew Wilson,Driver,Male,12,25000,0
ID-10-7410-13-2024,Vivian Carter,2011-07-04,13,Bafoussam,Richard Carter,Nurse,Female,10,25000,21195
ID-11-7411-11-2024,Xander Gonzales,2013-08-25,11,Mokolo,George Gonzales,Mechanic,Male,11,25000,24755
ID-12-7412-11-2024,Benjamin Wright,2013-08-04,11,Obala,Joshua Wright,Electrician,Male,12,25000,2782
ID-9-7413-11-2024,Eve Rodriguez,2013-03-22,11,Auchi,William Rodriguez,Carpenter,Female,9,17500,0
ID-13-7414-13-2024,Anna Richardson,2010-12-22,13,Dschang,John Richardson,Electrician,Female,13,25000,19042
ID-7-7415-13-2024,Brooklyn Long,2011-03-13,13,Mbanga,David Long,Teacher,Male,7,17500,11078
ID-8-7416-14-2024,Payton Nguyen,2010-03-25,14,Auchi,John Nguyen,Driver,Male,8,17500,0
ID-8-7417-14-2024,Sarah Coleman,2009-12-22,14,Ebolowa,Adam Coleman,Doctor,Female,8,17500,0
ID-10-7418-12-2024,Emery Martin,2012-01-22,12,Buea,Charles Martin,Mechanic,Female,10,25000,16046
ID-10-7419-12-2024,Julian Gonzalez,2012-09-24,12,Loum,Richard Gonzalez,Farmer,Male,10,25000,0
ID-9-7420-13-2024,Sophia Anderson,2011-07-02,13,Sangmelima,David Anderson,Chef,Female,9,17500,13473
ID-10-7421-12-2024,Bob Long,2012-09-02,12,Sangmelima,Matthew Long,Electrician,Male,10,25000,898
ID-8-7422-13-2024,Victoria Ross,2010-12-11,13,Buea,James Ross,Mechanic,Female,8,17500,7376
ID-11-7423-13-2024,Jude Patterson,2011-02-15,13,Buea,Matthew Patterson,Driver,Male,11,25000,0
ID-13-7424-13-2024,David Miller,2011-08-23,13,Douala,Adam Miller,Driver,Male,13,25000,3754
ID-12-7425-11-2024,Sofia Richardson,2013-04-17,11,Bafoussam,Thomas Richardson,Chef,Female,12,25000,0
ID-13-7426-13-2024,Elena Washington,2011-02-02,13,Mamfe,Andrew Washington,Doctor,Female,13,25000,24997
ID-8-7427-11-2024,Wyatt Wright,2013-03-24,11,Bafoussam,John Wright,Driver,Male,8,17500,5763
ID-7-7428-11-2024,Brian Cook,2012-12-03,11,Douala,Joseph Cook,Teacher,Male,7,17500,0
ID-10-7429-13-2024,Xander Reed,2011-04-21,13,Auchi,David Reed,Doctor,Male,10,25000,16701
ID-12-7430-14-2024,Alice Campbell,2009-11-29,14,Foumban,William Campbell,Chef,Female,12,25000,6726
ID-12-7431-12-2024,Alexander Wood,2012-05-12,12,Maroua,Adam Wood,Doctor,Male,12,25000,14970
ID-11-7432-14-2024,Autumn Cox,2010-06-16,14,Loum,Samuel Cox,Mechanic,Male,11,25000,0
ID-12-7433-12-2024,Camila Jenkins,2012-03-17,12,Mokolo,Charles Jenkins,Doctor,Female,12,25000,8665
ID-12-7434-14-2024,Maverick Cooper,2010-08-29,14,Mamfe,Christopher Cooper,Driver,Male,12,25000,16085
ID-9-7435-13-2024,Kylie Williams,2011-02-23,13,Auchi,James Williams,Chef,Female,9,17500,0
ID-8-7436-13-2024,Savannah Cooper,2011-06-28,13,Sangmelima,Thomas Cooper,Chef,Female,8,17500,16286
ID-9-7437-11-2024,Natalie Price,2013-08-23,11,Batouri,William Price,Mechanic,Female,9,17500,8605
ID-8-7438-14-2024,Brooklyn Evans,2010-06-18,14,Lagos,Michael Evans,Carpenter,Male,8,17500,2356
ID-9-7439-13-2024,Grayson Wright,2011-08-05,13,Mbalmayo,George Wright,Chef,Male,9,17500,4807
ID-11-7440-11-2024,Bella Bennett,2012-10-14,11,Bafoussam,Adam Bennett,Electrician,Female,11,25000,23560
ID-9-7441-11-2024,Isabella Edwards,2013-02-16,11,Bafang,Christopher Edwards,Mechanic,Female,9,17500,12212
ID-8-7442-13-2024,Daniel Garcia,2011-04-20,13,Limbe,Thomas Garcia,Nurse,Male,8,17500,13258
ID-9-7443-12-2024,Sierra Taylor,2012-10-08,12,Ebolowa,Matthew Taylor,Teacher,Female,9,17500,0
ID-9-7444-14-2024,Aaron Murphy,2009-11-19,14,Kumba,Joseph Murphy,Electrician,Male,9,17500,6906
ID-7-7445-13-2024,Leon Johnson,2011-03-05,13,Bangui,Thomas Johnson,Carpenter,Male,7,17500,11018
ID-8-7446-13-2024,Brooklyn King,2011-01-26,13,Douala,David King,Electrician,Male,8,17500,8031
ID-10-7447-13-2024,Lily Ward,2010-10-15,13,Batouri,Adam Ward,Engineer,Female,10,25000,4679
ID-11-7448-12-2024,Caleb Flores,2011-12-20,12,Sangmelima,Joshua Flores,Mechanic,Male,11,25000,1414
ID-11-7449-11-2024,Noah Patterson,2013-03-31,11,Tiko,Richard Patterson,Chef,Male,11,25000,0
ID-9-7450-11-2024,Riley Green,2013-01-22,11,Maroua,John Green,Driver,Female,9,17500,0
ID-13-7451-13-2024,Paige Long,2011-05-04,13,Mokolo,George Long,Doctor,Male,13,25000,0
ID-12-7452-11-2024,Anna Nelson,2013-03-26,11,Banga-Banga,James Nelson,Doctor,Female,12,25000,4410
ID-10-7453-13-2024,Eli Perez,2011-05-23,13,Ebolowa,Samuel Perez,Mechanic,Female,10,25000,10107
ID-13-7454-11-2024,Cora Taylor,2012-11-17,11,Kumba,James Taylor,Chef,Female,13,25000,6819
ID-8-7455-13-2024,Leon Harris,2011-09-02,13,Onitsha,Daniel Harris,Carpenter,Male,8,17500,0
ID-13-7456-12-2024,Wesley King,2012-07-07,12,Bafang,Joshua King,Teacher,Male,13,25000,0
ID-8-7457-11-2024,Landon Lee,2013-03-29,11,Mamfe,Robert Lee,Farmer,Male,8,17500,3326
ID-8-7458-13-2024,Michael Murphy,2011-04-17,13,Yaounde,Robert Murphy,Chef,Male,8,17500,6642
ID-12-7459-11-2024,Frank Evans,2013-02-19,11,Batouri,John Evans,Chef,Male,12,25000,0
ID-13-7460-13-2024,Luka Cooper,2011-02-15,13,Tiko,Joshua Cooper,Carpenter,Male,13,25000,6860
ID-9-7461-11-2024,Nadia Williams,2013-08-19,11,Tiko,James Williams,Farmer,Female,9,17500,0
ID-9-7462-14-2024,Scarlett Peterson,2010-06-10,14,Douala,Henry Peterson,Engineer,Female,9,17500,8724
ID-9-7463-13-2024,Maverick Bennett,2010-11-12,13,New York,Charles Bennett,Driver,Male,9,17500,5967
ID-8-7464-13-2024,Addison Washington,2011-04-25,13,Lagos,James Washington,Carpenter,Female,8,17500,9093
ID-8-7465-13-2024,Aaron Lee,2011-03-09,13,Buea,Daniel Lee,Engineer,Male,8,17500,14936
ID-8-7466-14-2024,Grace Moore,2010-05-06,14,Buea,Michael Moore,Doctor,Female,8,17500,15226
ID-10-7467-14-2024,Cecilia Turner,2010-05-20,14,Bafoussam,Andrew Turner,Chef,Female,10,25000,12830
ID-8-7468-14-2024,Owen Cox,2010-04-04,14,Loum,Andrew Cox,Teacher,Male,8,17500,1429
ID-13-7469-14-2024,Isaiah Reed,2010-05-08,14,Bangui,George Reed,Engineer,Male,13,25000,0
ID-11-7470-13-2024,Aria Hall,2011-05-16,13,Dschang,Thomas Hall,Carpenter,Female,11,25000,0
ID-13-7471-11-2024,Bob Gonzales,2013-04-27,11,Limbe,Joseph Gonzales,Mechanic,Male,13,25000,2669
ID-11-7472-14-2024,Jonathan Patterson,2010-08-20,14,Mbanga,Michael Patterson,Engineer,Male,11,25000,0
ID-11-7473-13-2024,Alexander Gray,2011-05-30,13,Dschang,Charles Gray,Doctor,Male,11,25000,3141
ID-11-7474-12-2024,Sophia Morgan,2012-03-02,12,Mbalmayo,James Morgan,Chef,Female,11,25000,0
ID-9-7475-13-2024,Levi Williams,2010-12-17,13,Bafoussam,Daniel Williams,Engineer,Male,9,17500,0
ID-8-7476-12-2024,Sarah Cook,2011-10-17,12,Banga-Banga,John Cook,Carpenter,Female,8,17500,11167
ID-12-7477-13-2024,Gavin Watson,2010-10-20,13,Douala,Matthew Watson,Chef,Male,12,25000,12613
ID-13-7478-11-2024,Brian Murphy,2012-12-29,11,Limbe,William Murphy,Nurse,Male,13,25000,17530
ID-11-7479-12-2024,Hazel Torres,2012-03-08,12,Buea,Henry Torres,Driver,Female,11,25000,0
ID-7-7480-14-2024,Avery Taylor,2010-02-28,14,Bamenda,Andrew Taylor,Doctor,Female,7,17500,0
ID-10-7481-12-2024,Luka Gonzales,2012-08-03,12,Garoua,Joseph Gonzales,Doctor,Male,10,25000,8556
ID-7-7482-14-2024,Samuel Henderson,2010-10-03,14,Maroua,Robert Henderson,Teacher,Male,7,17500,0
ID-13-7483-14-2024,Alexander Young,2010-09-25,14,Mokolo,Thomas Young,Carpenter,Male,13,25000,0
ID-9-7484-11-2024,Omar Cooper,2013-03-04,11,Sangmelima,Adam Cooper,Doctor,Male,9,17500,0
ID-8-7485-11-2024,Marley Rivera,2013-04-14,11,Buea,Charles Rivera,Carpenter,Male,8,17500,0
ID-13-7486-12-2024,Chase Rogers,2012-02-24,12,Onitsha,Henry Rogers,Chef,Male,13,25000,9616
ID-9-7487-11-2024,Dawson Patterson,2013-01-29,11,Loum,Andrew Patterson,Mechanic,Male,9,17500,189
ID-12-7488-11-2024,Andrew Lopez,2013-09-24,11,Douala,Samuel Lopez,Driver,Male,12,25000,0
ID-8-7489-14-2024,Victoria Jackson,2010-08-28,14,Douala,Christopher Jackson,Mechanic,Female,8,17500,0
ID-7-7490-13-2024,Julian Clark,2010-10-27,13,Auchi,Michael Clark,Teacher,Male,7,17500,15833
ID-12-7491-12-2024,Kylie Bennett,2012-04-23,12,Ngaoundere,John Bennett,Mechanic,Female,12,25000,20121
ID-12-7492-14-2024,Grace Watson,2010-03-21,14,Loum,Adam Watson,Doctor,Female,12,25000,0
ID-11-7493-11-2024,Tristan Rivera,2013-03-10,11,Mbalmayo,Michael Rivera,Carpenter,Male,11,25000,0
ID-13-7494-12-2024,Ruth Smith,2012-08-28,12,Ebolowa,Adam Smith,Electrician,Female,13,25000,10287
ID-10-7495-11-2024,Sierra James,2012-12-10,11,Mbanga,Charles James,Teacher,Female,10,25000,11968
ID-10-7496-13-2024,Eve Henderson,2010-10-22,13,Akwa,Charles Henderson,Teacher,Female,10,25000,0
ID-10-7497-11-2024,Avery Robinson,2012-12-09,11,Mokolo,Charles Robinson,Chef,Female,10,25000,8945
ID-11-7498-14-2024,Isaiah Morris,2010-02-06,14,Douala,Christopher Morris,Electrician,Male,11,25000,12293
ID-12-7499-14-2024,Valentina Gray,2010-01-14,14,Batouri,Charles Gray,Teacher,Female,12,25000,0
ID-13-7500-11-2024,Ellie Baker,2013-07-25,11,Loum,Christopher Baker,Driver,Female,13,25000,3021
ID-13-7501-12-2024,Benjamin Perry,2011-10-14,12,Kumba,Thomas Perry,Driver,Male,13,25000,14108
ID-8-7502-13-2024,Victoria Perez,2010-12-01,13,Buea,Charles Perez,Teacher,Female,8,17500,7281
ID-8-7503-12-2024,Lana Washington,2012-08-26,12,Bangui,Michael Washington,Nurse,Female,8,17500,11205
ID-13-7504-11-2024,Gemma Flores,2013-09-01,11,Buea,Adam Flores,Carpenter,Female,13,25000,0
ID-9-7505-11-2024,Mason Powell,2013-08-18,11,Limbe,Adam Powell,Farmer,Male,9,17500,12081
ID-13-7506-11-2024,Aubrey Watson,2013-08-20,11,Garoua,Joshua Watson,Farmer,Female,13,25000,10191
ID-8-7507-11-2024,Sierra Campbell,2013-03-30,11,Lagos,David Campbell,Electrician,Female,8,17500,2332
ID-9-7508-14-2024,Scarlett Barnes,2010-02-22,14,Ebolowa,Matthew Barnes,Doctor,Female,9,17500,17472
ID-12-7509-14-2024,Alexander Ramirez,2010-05-29,14,Buea,Matthew Ramirez,Chef,Male,12,25000,7656
ID-8-7510-11-2024,Chase Price,2013-01-05,11,Mamfe,William Price,Electrician,Male,8,17500,6758
ID-11-7511-11-2024,Luka Cook,2012-11-16,11,Bafang,Joseph Cook,Engineer,Male,11,25000,17722
ID-12-7512-13-2024,Brandon Wright,2011-07-20,13,Ebolowa,Henry Wright,Driver,Male,12,25000,18159
ID-12-7513-14-2024,Mila Rogers,2010-06-01,14,Foumban,Daniel Rogers,Engineer,Male,12,25000,0
ID-11-7514-11-2024,Tristan Davis,2013-06-09,11,Buea,George Davis,Electrician,Male,11,25000,0
ID-12-7515-14-2024,Caleb Long,2010-06-20,14,Foumban,Michael Long,Electrician,Male,12,25000,0
